product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,primary_category,secondary_category,tertiary_category,child_count
P244006,Hypnôse Drama Instant Full Body Volume Mascara,1741,Lancôme,44393,3.8518,2854.0,0.22 oz/ 6 mL,33.0,0,0,0,0,0,Makeup,Eye,Mascara,1
P448111,Idôle Eau De Parfum,1741,Lancôme,43464,4.5362,649.0,1.7 oz/ 50 mL,118.0,0,0,0,0,0,Fragrance,Women,Perfume,2
P422457,Mini Cils Booster Xl Super-Enhancing Mascara Primer,1741,Lancôme,42732,4.3898,254.0,Mascara Base - 0.13 oz/ 4 mL,16.0,0,0,0,0,0,Mini Size,Makeup,Mascara,0
P472981,Advanced Génifique Wrinkle & Dark Circle Eye Cream,1741,Lancôme,22310,4.6133,706.0,0.5 oz/ 15 mL,79.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0
P479971,Rénergie H.C.F. Triple Serum: For Plumping & Anti-Aging,1741,Lancôme,9070,4.4419,602.0,1.7 oz/ 50 mL,140.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0
P500706,Teint Idole Ultra Wear Care & Glow Foundation​ With Hyaluronic Acid,1741,Lancôme,30476,4.5373,2736.0,1 oz / 30 mL,57.0,0,0,0,0,1,Makeup,Face,Foundation,29
P422464,Mini Monsieur Big Mascara,1741,Lancôme,30236,4.0651,3259.0,Mini Size Black - 0.13 oz/ 4 mL,16.0,0,0,0,0,0,Mini Size,Makeup,Mascara,0
P468688,Teint Idole Ultra Wear 5-In-1 Foundation Stick,1741,Lancôme,26287,4.481,1106.0,0.33 oz/ 9.5 g,49.0,0,0,0,1,0,Makeup,Face,Foundation,21
P502761,Advanced Génifique Night Cream With Triple Ceramide Complex,1741,Lancôme,2887,4.7127,463.0,1.7 oz / 50 mL,95.0,0,0,0,0,0,Skincare,Moisturizers,Night Creams,0
P437230,L'Absolu Rouge Drama Matte Lipstick,1741,Lancôme,22968,4.7168,173.0,0.12 oz/ 3.4 g,35.0,0,0,0,1,0,Makeup,Lip,Lipstick,3
P429440,Monsieur Big Waterproof Mascara,1741,Lancôme,22532,4.1268,1498.0,0.33 oz/ 9.75 mL,30.0,0,0,0,0,0,Makeup,Eye,Mascara,0
P217932,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,1741,Lancôme,17120,4.4416,394.0,4.2 oz/ 125 mL,34.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0
P54433,Le Lip Liner,1741,Lancôme,17846,4.5944,180.0,0.04 oz,28.0,0,0,0,0,0,Makeup,Lip,Lip Liner,0
P453826,Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream Spf 30,1741,Lancôme,8888,4.6909,317.0,1.7 oz/ 50 mL,135.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0
P467630,Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,1741,Lancôme,9874,4.6376,298.0,0.5 oz/ 15 mL,82.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0
P262303,Hypnôse Drama Instant Full Body Volume Waterproof Mascara,1741,Lancôme,16721,3.8914,608.0,0.22 oz,33.0,0,0,0,0,0,Makeup,Eye,Mascara,0
P54444,Le Stylo Waterproof - Long Lasting Eyeliner,1741,Lancôme,16165,4.7253,546.0,0.012 oz/ 0.35 g,28.0,0,0,1,1,0,Makeup,Eye,Eyeliner,1
P293302,Hypnôse Doll Lashes Mascara,1741,Lancôme,14104,3.4726,821.0,0.22 oz/ 6.51 mL,33.0,0,0,0,0,0,Makeup,Eye,Mascara,0
P375938,Trésor Midnight Rose,1741,Lancôme,13821,4.5175,114.0,2.5 oz,125.0,0,0,0,0,0,Fragrance,Women,Perfume,0
P422456,Mini Bi-Facil Double-Action Eye Makeup Remover,1741,Lancôme,11860,4.2833,60.0,1.7 oz/ 50 mL,18.0,0,0,0,1,1,Mini Size,Makeup,Nail Polish Remover,0
P484054,La Vie Est Belle Travel Spray,1741,Lancôme,11469,4.5438,1177.0,0.33 oz / 10 mL,34.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P375937,Trésor,1741,Lancôme,11289,4.0714,98.0,1.7 oz/ 50 mL,118.0,0,0,0,0,0,Fragrance,Women,Perfume,1
P217931,Tonique Radiance Clarifying Refining Toner,1741,Lancôme,6619,4.103,165.0,6.8 oz/ 200 mL,31.0,0,0,0,1,0,Skincare,Cleansers,Toners,0
P425810,La Vie Est Belle L'Eclat Eau De Parfum,1741,Lancôme,9884,4.2703,37.0,1.7 oz/ 50 mL,118.0,0,0,0,1,0,Fragrance,Women,Perfume,2
P433569,Fix It Forget It Setting Spray,1741,Lancôme,9814,4.3771,936.0,3.5 oz/ 100 mL,34.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,1
P474843,Absolue Soft Cream Revitalizing & Brightening Moisturizer,1741,Lancôme,5913,4.6763,139.0,1 oz/ 30 mL,150.0,0,0,1,0,0,Skincare,Moisturizers,Moisturizers,1
P474844,Absolue Revitalizing Eye Cream,1741,Lancôme,5509,4.6094,128.0,0.7 oz/ 20 mL,135.0,0,0,1,0,0,Skincare,Eye Care,Eye Creams & Treatments,0
P482025,Absolue Rich Cream Moisturizer,1741,Lancôme,1453,4.8031,127.0,2 oz/ 60 mL,270.0,0,0,1,0,0,Skincare,Moisturizers,Moisturizers,0
P434531,Mini Fix It Forget It Setting Spray,1741,Lancôme,8506,3.2051,39.0,1 oz/ 30 mL,17.0,0,0,0,1,0,Mini Size,Makeup,Setting Spray & Powder,0
P430813,Advanced Génifique Hydrogel Melting Mask,1741,Lancôme,13528,4.0833,108.0,1 mask,15.0,0,0,0,1,0,Skincare,Masks,Sheet Masks,0
P481112,Lash Idôle Lash-Lifting & Volumizing Waterproof Mascara,1741,Lancôme,7677,3.5385,13.0,0.27 oz/ 8mL,30.0,0,0,0,0,0,Makeup,Eye,Mascara,0
P422428,Hydra Zen Anti-Stress Moisturizing Face Cream,1741,Lancôme,5273,4.2692,78.0,1.7 oz/ 50 mL,57.0,0,0,1,0,0,Skincare,Moisturizers,Moisturizers,0
P500503,Le 8 Hypnôse Serum-Infused Volumizing Mascara,1741,Lancôme,6249,4.158,1329.0,.30 oz / 8.8 mL,33.0,0,0,0,0,0,Makeup,Eye,Mascara,0
P376135,Rénergie Lift Multi-Action Night Cream,1741,Lancôme,8299,4.3571,56.0,2.6 oz/ 76 mL,160.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0
P398675,La Vie Est Belle Body Lotion,1741,Lancôme,5110,4.6667,15.0,6.7 oz/ 200 mL,52.0,0,0,1,0,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0
P433461,Rose Sugar Scrub,1741,Lancôme,7764,3.8049,41.0,3.34 oz/ 100 mL,34.0,0,0,0,1,0,Skincare,Cleansers,Face Wash & Cleansers,0
P379009,Rénergie Lift Multi-Action Day Cream With Spf 15 - All Skin Types,1741,Lancôme,3448,3.8108,37.0,1.69 oz/ 50 mL,135.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0
P403701,Mini Hypnôse Drama Mascara,1741,Lancôme,4245,3.8627,51.0,0.067 oz,16.0,1,0,0,0,1,Makeup,Eye,Mascara,0
P447607,Rose Milk Re-Hydrating Mist,1741,Lancôme,5507,3.5517,29.0,3.38 oz/ 100 mL,30.0,0,0,0,1,0,Skincare,Moisturizers,Mists & Essences,0
P447608,Rose Sorbet Cryo-Mask,1741,Lancôme,3771,3.5185,27.0,1.7 oz/ 50 mL,45.0,0,0,0,0,0,Skincare,Masks,Face Masks,0
P454029,Rènergie Lift Multi-Action Ultra Double-Wrapping Cream Face Mask,1741,Lancôme,4838,4.7222,18.0,5 Sheet Masks,68.0,0,0,1,0,0,Skincare,Masks,Sheet Masks,0
P502840,Mini Advanced Génifique Radiance Boosting Face Serum,1741,Lancôme,2640,5.0,1.0,0.67 oz / 20 mL,60.0,0,0,0,0,0,Mini Size,Skincare,Face Serums,0
P505452,Clarifique Pro-Solution Brightening & Dark Spot Reducing Serum,1741,Lancôme,23,4.4,5.0,1 oz / 30 ml,85.0,0,1,0,0,0,Skincare,Treatments,Face Serums,0
P502823,Absolue The Serum,1741,Lancôme,353,3.5,2.0,1 oz / 30 mL,270.0,0,0,1,0,0,Skincare,Treatments,Face Serums,0
P481823,Ash Idôle Waterproof Mascara,1741,Lancôme,0,4.4611,347.0,0.27 oz/ 8mL,30.0,0,0,0,0,0,Makeup,Eye,Mascara,0
P420652,Lip Sleeping Mask Intense Hydration With Vitamin C,6125,Laneige,1081315,4.3508,16118.0,0.7 oz/ 20 g,24.0,0,0,0,0,1,Skincare,Lip Balms & Treatments,Beauty Supplements,3
P457508,Glowy Makeup Serum,6125,Laneige,118757,4.3589,627.0,1.0 oz/ 30 mL,32.0,0,0,0,0,1,Makeup,Face,Face Primer,0
P446930,Cream Skin Toner & Moisturizer,6125,Laneige,143173,4.4481,1859.0,5.0 oz/ 150 mL,33.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P469490,Lip Treatment Balm,6125,Laneige,93358,4.2128,719.0,0.35 oz/ 10g,25.0,0,0,0,0,1,Skincare,Lip Balms & Treatments,Lip Balm & Treatment,0
P482693,Water Bank Blue Hyaluronic Cream Moisturizer,6125,Laneige,48729,3.9928,699.0,1.6 oz/ 50 mL,40.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,1
P466134,Radian-C Cream With Vitamin C,6125,Laneige,45923,4.4913,631.0,1.0 oz/ 30 mL,35.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P479330,Water Sleeping Mask With Squalane,6125,Laneige,78940,4.3623,472.0,2.3 oz/ 70 mL,32.0,0,0,0,0,1,Skincare,Masks,Face Masks,0
P482692,Water Bank Blue Hyaluronic Serum,6125,Laneige,24759,4.7355,310.0,1.6 fl. oz. / 50 mL,45.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P460514,Cream Skin Milk Oil Cleanser,6125,Laneige,27415,4.3729,303.0,6.7 oz/ 200 mL,34.0,0,0,0,0,1,Skincare,Cleansers,Face Wash & Cleansers,0
P460513,Cream Skin Mist,6125,Laneige,43168,4.5739,291.0,2.54 oz/ 75 mL,27.0,0,0,0,0,1,Skincare,Moisturizers,Mists & Essences,0
P503867,Retinol Firming Cream Treatment With Peptides + Hyaluronic Acid,6125,Laneige,8178,4.5728,213.0,0.5 oz / 15 mL,39.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P482695,Water Bank Blue Hyaluronic Gel Moisturizer,6125,Laneige,15636,4.0473,169.0,1.6 oz/ 50 mL,40.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P481825,Hydro Uv Defense Sunscreen Broad Spectrum Spf 50+,6125,Laneige,19738,4.2583,151.0,1.6 oz/ 50 mL,30.0,0,0,0,0,1,Skincare,Sunscreen,Face Sunscreen,0
P482696,Water Bank Blue Hyaluronic Eye Cream,6125,Laneige,16508,4.5385,130.0,.8 oz/ 25 mL,43.0,0,0,0,0,1,Skincare,Eye Care,Eye Creams & Treatments,0
P459116,Mini Cream Skin Toner & Moisturizer,6125,Laneige,17031,4.3077,52.0,1.6 oz/ 50 mL,15.0,0,0,0,1,1,Skincare,Mini Size,Moisturizers,0
P482694,Mini Water Bank Blue Hyaluronic Cream Moisturizer,6125,Laneige,13024,3.5135,37.0,.67 oz/ 20 mL,23.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P500982,Water Bank Cleansing Foam,6125,Laneige,7317,3.9286,28.0,5.29 oz / 150 g,25.0,0,0,0,0,1,Skincare,Cleansers,Face Wash & Cleansers,0
P482698,Water Bank Blue Hyaluronic Exfoliating Toner,6125,Laneige,8064,4.4118,17.0,5.4 oz/ 160 mL,31.0,0,0,0,0,1,Skincare,Cleansers,Toners,0
P482697,Water Bank Blue Hyaluronic Revitalizing Toner,6125,Laneige,8013,4.0,17.0,5.4 oz/ 160 mL,31.0,0,0,0,0,1,Skincare,Cleansers,Toners,0
P109908,Translucent Loose Setting Powder,5809,Laura Mercier,813497,4.5029,9335.0,1 oz/ 29 g,43.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,6
P293605,Caviar Stick Eye Shadow,5809,Laura Mercier,410184,4.4293,4989.0,0.05 oz/ 1.64 g,32.0,0,0,0,0,0,Makeup,Eye,Eyeshadow,26
P422083,Mini Translucent Loose Setting Powder,5809,Laura Mercier,315024,4.4659,6431.0,0.33 oz/ 9.3 g,24.0,0,0,0,0,0,Mini Size,Makeup,Value & Gift Sets,2
P109936,Tinted Moisturizer Natural Skin Perfector Broad Spectrum Spf 30,5809,Laura Mercier,193421,4.0333,2977.0,1.7 oz/ 50 mL,53.0,0,0,0,0,0,Makeup,Face,Tinted Moisturizer,39
P140906,Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum Spf 20,5809,Laura Mercier,148908,4.3113,6387.0,1.7 oz/ 50.2 mL,53.0,0,0,0,0,0,Makeup,Face,Tinted Moisturizer,39
P379031,Matte Radiance Baked Powder Compact,5809,Laura Mercier,98093,4.5837,1016.0,0.26 oz/ 7.3 g,48.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,3
P433131,Blush Color Infusion,5809,Laura Mercier,96023,4.6951,774.0,0.2 oz/ 6 g,36.0,0,0,0,0,0,Makeup,Cheek,Blush,9
P109911,Secret Brightening Powder For Under Eyes,5809,Laura Mercier,95941,4.2645,1747.0,0.14 oz/ 4.2 g,33.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,0
P429050,Flawless Fusion Ultra Longwear Concealer,5809,Laura Mercier,93565,4.4189,1900.0,0.23 oz/ 7 mL,33.0,0,0,0,0,0,Makeup,Face,Concealer,21
P500622,Ultra-Blur Talc-Free Translucent Loose Setting Powder,5809,Laura Mercier,70676,4.5471,541.0,.7 oz / 20 g,48.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,2
P440268,Flawless Lumière Radiance-Perfecting Foundation,5809,Laura Mercier,67983,4.212,1363.0,1 oz/ 30 mL,49.0,0,0,0,0,0,Makeup,Face,Foundation,29
P422082,Tinted Moisturizer Natural Skin Perfector Broad Spectrum Spf 30 Mini,5809,Laura Mercier,65458,3.6503,469.0,0.85 oz/ 25 mL,29.0,0,0,0,0,1,Mini Size,Makeup,Moisturizers,19
P109931,Secret Camouflage Concealer,5809,Laura Mercier,52239,4.1251,1814.0,0.26 oz/ 7.3 g,38.0,0,0,0,0,0,Makeup,Face,Concealer,1
P109906,Lip Glacé Lip Gloss,5809,Laura Mercier,52074,4.552,625.0,0.19 oz/ 5.5 mL,29.0,0,0,0,0,0,Makeup,Lip,Lip Gloss,7
P473319,Caviar Stick Eye Shadow - Roseglow Collection,5809,Laura Mercier,47382,4.5185,785.0,0.05 oz/ 1.64 g,32.0,0,0,0,0,0,Makeup,Eye,Eyeshadow,6
P109927,Eye Basics Primer,5809,Laura Mercier,43762,4.3261,1475.0,0.18 oz/ 5 g,28.0,0,0,0,0,0,Makeup,Eye,Eye Primer,3
P414034,Candleglow Sheer Perfecting Powder,5809,Laura Mercier,42979,4.0993,423.0,0.3 oz/ 8.87 mL,39.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,0
P427041,Velour Extreme Matte Lipstick,5809,Laura Mercier,41697,4.4915,1176.0,0.035 oz/ 1.4 g,32.0,0,0,0,0,0,Makeup,Lip,Lipstick,5
P381714,Smooth Finish Foundation Powder,5809,Laura Mercier,40591,4.2029,685.0,0.3 oz/ 9.2 g,52.0,0,0,0,0,0,Makeup,Face,Foundation,14
P482286,Tinted Moisturizer Blush,5809,Laura Mercier,39633,4.369,588.0,0.5 oz/ 15 mL,30.0,0,0,0,0,0,Makeup,Cheek,Blush,8
P466665,Mini Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum Spf 20,5809,Laura Mercier,39584,4.1967,239.0,0.85 oz/ 25 mL,29.0,0,0,0,0,1,Mini Size,Makeup,Moisturizers,19
P467957,Secret Camouflage Correct And Brighten Concealer Duo Stick,5809,Laura Mercier,32009,4.2718,1218.0,2 x 0.03 oz/ 1 g,36.0,0,0,0,0,0,Makeup,Face,Concealer,15
P454942,Pure Canvas Primer - Hydrating,5809,Laura Mercier,26101,4.4964,1406.0,1.7 oz/ 50 mL,47.0,0,0,0,0,0,Makeup,Face,Face Primer,1
P480180,Jumbo Translucent Loose Setting Powder & Velour Puff,5809,Laura Mercier,25735,4.3571,28.0,1.73 oz / 49 g,49.0,1,0,1,0,0,Makeup,Face,Setting Spray & Powder,0
P285323,Tightline Cake Eye Liner,5809,Laura Mercier,25358,4.2701,422.0,0.05 oz/ 1.5 mL,28.0,0,0,0,0,0,Makeup,Eye,Eyeliner,0
P475572,Translucent Loose Setting Powder Light Catcher,5809,Laura Mercier,21572,4.1326,739.0,1 oz/ 29 g,43.0,0,0,0,1,0,Makeup,Face,Setting Spray & Powder,2
P380667,Almond Coconut Soufflé Body Crème,5809,Laura Mercier,20843,3.8969,97.0,12 oz,72.0,0,0,1,0,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0
P433850,Translucent Pressed Setting Powder,5809,Laura Mercier,17875,4.2237,76.0,0.3 oz/ 9 g,42.0,0,0,0,1,0,Makeup,Face,Setting Spray & Powder,1
P454941,Pure Canvas Primer - Blurring,5809,Laura Mercier,16113,4.1382,1701.0,1.7 oz/ 50 mL,47.0,0,0,0,0,0,Makeup,Face,Face Primer,1
P453906,Mini Pure Canvas Primer - Hydrating,5809,Laura Mercier,15801,4.3521,71.0,0.8 oz/ 25 mL,25.0,0,0,0,1,0,Makeup,Face,Face Primer,0
P501504,Petal Soft Lipstick Crayon,5809,Laura Mercier,14803,4.3614,451.0,0.07 oz / 2 g,32.0,0,0,0,0,0,Makeup,Lip,Lipstick,9
P380682,Ambre Vanillé Soufflé Body Crème,5809,Laura Mercier,13641,4.1875,32.0,12 oz,72.0,0,0,1,1,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0
P500437,Roseglow Blush Color Infusion,5809,Laura Mercier,13421,4.625,24.0,.2 oz / 6 g,36.0,1,0,0,0,0,Makeup,Cheek,Blush,0
P454943,Pure Canvas Primer - Illuminating,5809,Laura Mercier,11964,3.7105,38.0,1.7 oz/ 50 mL,47.0,0,0,0,0,0,Makeup,Face,Face Primer,1
P109941,Kohl Eye Pencil,5809,Laura Mercier,11419,4.3006,712.0,0.04 oz/ 1.2 g,28.0,0,0,0,0,0,Makeup,Eye,Eyeliner,0
P454946,Mini Pure Canvas Primer - Blurring,5809,Laura Mercier,11259,3.0505,99.0,0.8 oz/ 25 mL,25.0,0,0,0,0,0,Makeup,Face,Face Primer,0
P380664,Crème Brûlée Soufflé Body Crème,5809,Laura Mercier,10419,3.5152,33.0,12 oz,72.0,0,0,1,0,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0
P479972,Tinted Moisturizer Light Revealer Natural Skin Illuminator Broad Spectrum Spf 25,5809,Laura Mercier,9644,4.2297,714.0,1.7 oz/ 50 mL,53.0,0,0,0,0,0,Makeup,Face,Tinted Moisturizer,13
P504012,Real Flawless Weightless Perfecting Foundation,5809,Laura Mercier,9196,4.1,30.0,1 oz / 30 mL,48.0,0,1,0,0,1,Makeup,Face,Foundation,29
P109943,Eyebrow Pencil,5809,Laura Mercier,8875,4.2556,630.0,0.04 oz/ 1.2 g,28.0,0,0,0,0,0,Makeup,Eye,Eyebrow,0
P502987,Translucent Loose Setting Powder – Pink Tone-Up For Brightening,5809,Laura Mercier,6667,4.8889,9.0,1 oz / 29 g,43.0,0,0,1,0,0,Makeup,Face,Setting Spray & Powder,0
P467956,Mini Pure Canvas Primer Illuminating,5809,Laura Mercier,5635,3.6429,14.0,0.8 oz/ 25 mL,25.0,0,0,0,1,0,Makeup,Face,Face Primer,0
P504190,Tinted Moisturizer Bronzer,5809,Laura Mercier,5268,2.7692,13.0,0.5 oz / 15 mL,30.0,0,1,0,0,0,Makeup,Cheek,Bronzer,3
P500414,Roseglow Highlighting Powder,5809,Laura Mercier,5025,4.0,6.0,.2 oz / 6 g,36.0,1,0,0,0,0,Makeup,Face,Highlighter,0
P483668,Translucent Pure Setting Spray 16Hr,5809,Laura Mercier,3760,3.4408,574.0,3.38 oz / 100 mL,40.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,1
P483669,Mini Translucent Pure Setting Spray 16Hr,5809,Laura Mercier,2607,1.7727,22.0,1 oz / 30 mL,21.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,0
P461182,Mini Translucent Loose Setting Powder - Honey,5809,Laura Mercier,0,4.6503,386.0,0.33 oz/ 9.3 g,24.0,0,0,0,0,0,Mini Size,Makeup,Value & Gift Sets,0
P468175,Forget The Filler Lip Plumper Line Smoothing Gloss,6246,Lawless,124667,4.0823,1081.0,0.11 oz / 3.3 mL,26.0,1,1,0,0,1,Makeup,Lip,Lip Plumper,10
P480326,Forget The Filler Overnight Lip Plumping Mask,6246,Lawless,91177,4.4308,715.0,0.28 oz / 8 mL,22.0,0,0,1,0,1,Makeup,Lip,Lip Balm & Treatment,2
P504609,Forget The Filler Lip-Plumping Line-Smoothing Tinted Lip Balm,6246,Lawless,63426,4.3879,513.0,0.1 oz / 2.9 g,26.0,0,1,0,0,1,Makeup,Lip,Lip Balm & Treatment,5
P460814,Make Me Blush Talc-Free Velvet Blush,6246,Lawless,35523,4.745,400.0,0.18 oz/ 5.5 g,29.0,0,0,0,0,1,Makeup,Cheek,Blush,5
P461463,Mini The Baby One Talc-Free Eyeshadow Palette,6246,Lawless,28599,4.7093,258.0,8 x 0.03 oz/ 1 g,25.0,0,0,0,0,1,Mini Size,Makeup,Eyeshadow,0
P439204,The One Talc-Free Eyeshadow Palette,6246,Lawless,27309,3.8482,112.0,18 x 0.05 oz/ 1.4 g,64.0,0,0,0,0,1,Makeup,Eye,Eye Palettes,0
P483470,Mini Forget The Filler Lip Plumper Line Smoothing Gloss,6246,Lawless,21646,3.4667,30.0,0.05 oz / 1.7 mL,15.0,0,0,0,0,0,Mini Size,Makeup,Lip Plumper,0
P454981,Satin Luxe Classic Cream Lipstick,6246,Lawless,20545,3.7042,71.0,0.1 oz/ 4.2 g,28.0,0,0,0,0,1,Makeup,Lip,Lipstick,8
P482699,Conseal The Deal Lightweight Full Coverage Concealer With Caffeine,6246,Lawless,20130,4.5812,191.0,0.17 oz / 5 ml,26.0,0,0,0,0,1,Makeup,Face,Concealer,19
P475128,Conseal The Deal Long-Wear Full-Coverage Foundation,6246,Lawless,19994,4.2183,394.0,1 oz/ 30 mL,39.0,0,0,0,0,1,Makeup,Face,Foundation,27
P468455,Forget The Filler Definer Lip Liner,6246,Lawless,17009,4.5049,103.0,0.04 oz/ 1.1 g,21.0,0,0,0,0,1,Makeup,Lip,Lip Liner,2
P435713,Seal The Deal Talc-Free Loose Setting Powder,6246,Lawless,16319,4.0977,174.0,0.86 oz / 24.58 g,36.0,0,0,0,0,1,Makeup,Face,Setting Spray & Powder,2
P458546,Set The Stage Hydrating Primer Serum,6246,Lawless,12625,4.5976,251.0,1 oz / 30 mL,32.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P449098,Summer Skin Talc-Free Velvet Matte Bronzer,6246,Lawless,14596,4.45,60.0,0.3 oz/ 11 g,38.0,0,0,0,0,1,Makeup,Cheek,Bronzer,1
P478722,Mini The Glam One Talc-Free Eyeshadow Palette,6246,Lawless,11113,4.3,10.0,8 x 0.03 oz/ 1 g,25.0,1,0,0,0,1,Mini Size,Makeup,Eyeshadow,0
P448148,Mini Seal The Deal Talc-Free Loose Setting Powder,6246,Lawless,10829,3.5577,52.0,0.35 oz/ 10 g,23.0,0,0,0,0,1,Mini Size,Makeup,Value & Gift Sets,0
P502170,Hold Up Soft Set Creamy Eyebrow Wax,6246,Lawless,10006,4.7289,284.0,0.24 oz / 7 mL,21.0,0,0,0,0,1,Makeup,Eye,Eyebrow,1
P475127,Glam Guard Long-Wear Setting Spray,6246,Lawless,9523,4.3257,218.0,1.7 oz/ 50 mL,20.0,0,0,0,0,1,Makeup,Face,Setting Spray & Powder,0
P472317,The One & Done Volumizing Mascara,6246,Lawless,7947,4.1337,359.0,0.4oz/ 12ml,25.0,0,0,0,0,1,Makeup,Eye,Mascara,1
P502178,Shape Up Soft Fill Eyebrow Pencil,6246,Lawless,4994,4.6968,277.0,0.005 oz / 0.16 mL,21.0,0,0,0,0,1,Makeup,Eye,Eyebrow,4
P483670,Mini The One & Done Volumizing Mascara,6246,Lawless,2971,2.6667,6.0,0.22 oz / 6.5 mL,15.0,0,0,0,0,1,Mini Size,Makeup,Mascara,0
P464265,Satin Luxe Classic Cream Lipstick - Baby,6246,Lawless,2246,5.0,2.0,0.1 oz/ 4.2 g,28.0,0,0,0,0,1,Makeup,Lip,Lipstick,0
P450886,Mini Lovingly Lip Tinted Lip Oil Duo,6216,Lilah B.,42501,4.0556,72.0,2 x 0.06 oz/ 1.8 mL,22.0,0,0,0,1,0,Makeup,Lip,Lip Balm & Treatment,0
P444317,Lovingly Lip Tinted Lip Oil Gloss,6216,Lilah B.,34905,4.0756,119.0,0.1 fl oz/ 3.5 mL,30.0,0,0,0,1,0,Makeup,Lip,Lip Gloss,4
P474342,Mini Lovingly Lip Nourish + Shine Lip Oil Set,6216,Lilah B.,20954,4.2,5.0,2 x 0.06 oz/ 1.8 mL,22.0,1,0,0,1,0,Mini Size,Makeup,Face Oils,0
P421444,Divine Duo Lip & Cheek Blush,6216,Lilah B.,20326,3.9048,63.0,0.08 oz/ 2.2 g,46.0,0,0,1,1,0,Makeup,Lip,Lipstick,1
P472318,Lovingly Lip Hyaluronic Treatment Oil,6216,Lilah B.,19791,4.4242,99.0,0.1 oz/ 3.5 g,30.0,0,0,0,1,0,Makeup,Lip,Lip Balm & Treatment,0
P421441,Aglow Hydrating + Setting Face Mist,6216,Lilah B.,18509,4.1987,156.0,1 oz/ 30 mL,48.0,0,0,0,1,0,Makeup,Face,Setting Spray & Powder,2
P437317,Mini Aglow Hydrating + Setting Face Mist,6216,Lilah B.,12509,3.7895,38.0,0.33 oz/ 9.75 mL,16.0,0,0,0,1,0,Mini Size,Makeup,Mists & Essences,1
P427722,Glisten + Glow Highlighting Skin Illuminator,6216,Lilah B.,12150,4.4722,36.0,0.08 oz/ 2.5 ml,32.0,0,0,0,1,0,Makeup,Face,Highlighter,1
P421448,Virtuous Veil Concealer + Skin Perfector,6216,Lilah B.,12110,3.9464,56.0,0.12 oz/ 3.3 g,38.0,0,0,0,1,0,Makeup,Face,Concealer,1
P421445,Flawless Finish Pressed Setting Powder,6216,Lilah B.,8418,3.8667,45.0,0.28 oz/ 8 g,48.0,0,0,1,0,0,Makeup,Face,Setting Spray & Powder,0
P455190,Mini Aglow Priming Oil Serum,6216,Lilah B.,7466,4.2647,34.0,0.33 oz/ 10 mL,25.0,0,0,0,1,0,Makeup,Mini Size,Face Serums,0
P454771,Aglow Cleansing Butter,6216,Lilah B.,4469,4.5349,86.0,0.3 oz/ 10.6 g,14.0,0,0,1,1,0,Skincare,Cleansers,Face Wash & Cleansers,0
P476514,Mini Aglow Golden Priming Oil,6216,Lilah B.,5900,3.8571,7.0,0.33 oz/ 10 mL,25.0,0,0,0,1,0,Mini Size,Makeup,Face Oils,0
P434534,Marvelous Matte Crème Foundation,6216,Lilah B.,5162,3.975,40.0,0.2 oz/ 5.6 g,54.0,0,0,1,1,0,Makeup,Face,Foundation,1
P454770,Aglow Priming Oil Serum,6216,Lilah B.,5020,4.1316,76.0,1 oz/ 30 mL,68.0,0,0,0,1,0,Makeup,Face,Face Primer,1
